,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
7686,54999.0,1.0,1,1,5,2,9,7,1,7,6,6
7687,87785.0,1.0,0,2,4,0,4,4,6,3,5,17
7688,55020.0,1.0,1,0,0,7,6,0,10,4,14,3
7689,55036.0,1.0,1,0,0,7,6,0,10,10,8,0
7690,55052.0,1.0,1,3,5,2,9,7,1,7,6,6
7691,55061.0,1.0,1,3,1,4,8,5,13,4,14,3
7692,87834.0,1.0,0,3,2,3,1,3,12,4,16,3
7693,55067.0,1.0,1,3,0,7,6,3,12,4,14,3
7694,55069.0,1.0,1,3,2,3,1,3,12,4,16,3
7695,55071.0,1.0,1,3,2,3,1,3,12,4,14,3
7696,55080.0,1.0,1,1,2,3,1,3,12,4,14,3
7697,120625.0,1.0,1,3,2,3,1,3,12,4,14,3
7698,55094.0,1.0,1,0,0,7,0,3,10,5,1,7
7699,87867.0,1.0,1,1,3,1,2,1,3,4,14,3
7700,120635.0,1.0,1,1,3,1,2,1,3,8,9,16
7701,87869.0,1.0,1,0,5,2,9,7,1,7,6,5
7702,120637.0,1.0,1,0,5,2,9,7,1,7,6,6
7703,153408.0,1.0,1,0,5,2,9,7,1,7,6,6
7704,87876.0,1.0,0,2,4,5,3,8,8,9,7,1
7705,55110.0,1.0,0,2,2,0,4,6,11,15,2,9
7706,55116.0,1.0,1,0,5,2,9,7,1,7,6,6
7707,55118.0,1.0,1,3,1,7,8,3,13,4,14,3
7708,55167.0,1.0,0,2,4,5,3,8,8,9,7,1
7709,55190.0,1.0,0,2,4,0,4,4,11,3,5,9
7710,87960.0,1.0,1,3,2,3,1,3,12,15,16,15
7711,55205.0,1.0,0,2,4,0,4,6,11,14,2,9
7712,55232.0,1.0,0,2,4,5,3,4,6,3,17,17
7713,55241.0,1.0,0,2,4,0,4,4,6,3,5,17
7714,55245.0,1.0,1,3,2,3,0,3,12,5,1,7
7715,55247.0,1.0,0,3,2,3,1,3,12,15,16,15
7716,120783.0,1.0,1,0,0,7,6,0,10,10,8,0
7717,55250.0,1.0,1,1,3,1,0,1,3,5,1,7
7718,55253.0,1.0,1,3,2,3,1,3,12,15,16,15
7719,55259.0,1.0,1,1,5,2,9,7,1,7,6,6
7720,55261.0,1.0,1,1,3,1,0,1,3,5,1,7
7721,120799.0,1.0,0,2,4,0,3,4,8,3,5,1
7722,55267.0,1.0,0,2,4,0,4,6,11,15,2,15
7723,55269.0,1.0,0,2,4,5,3,8,8,9,7,5
7724,120807.0,1.0,1,3,2,3,0,3,12,5,1,7
7725,55272.0,1.0,1,1,3,1,0,1,3,5,1,7
7726,55274.0,1.0,0,2,4,0,4,4,11,3,5,9
7727,55276.0,1.0,1,0,0,7,6,0,10,10,14,0
7728,120813.0,1.0,1,3,1,4,1,5,13,4,10,11
7729,55278.0,1.0,1,0,0,7,6,0,10,4,14,3
7730,55280.0,1.0,1,1,3,1,0,1,3,5,1,7
7731,55282.0,1.0,1,1,5,2,9,7,1,7,6,6
7732,55290.0,1.0,0,2,2,3,4,6,12,15,16,15
7733,120827.0,1.0,0,2,4,0,4,6,11,14,2,9
7734,55292.0,1.0,1,1,3,1,2,1,3,8,9,16
7735,88069.0,1.0,0,2,4,0,4,6,11,14,5,9
7736,88108.0,1.0,0,2,4,0,3,4,6,3,5,17
7737,88125.0,1.0,0,2,4,0,4,6,11,14,5,9
7738,88129.0,1.0,1,1,0,7,6,3,10,4,14,3
7739,55363.0,1.0,0,2,4,0,3,4,6,3,17,17
7740,88140.0,1.0,0,2,4,5,3,4,6,3,17,17
7741,120919.0,1.0,1,1,3,1,0,1,3,5,1,7
7742,55391.0,1.0,1,0,0,7,2,3,10,4,14,3
7743,88163.0,1.0,1,0,0,7,6,3,10,5,1,3
7744,88179.0,1.0,0,2,4,0,4,4,6,3,17,17
7745,55442.0,1.0,0,2,4,5,3,8,8,9,7,1
7746,55444.0,1.0,1,0,0,7,6,0,10,10,8,0
7747,55451.0,1.0,0,2,4,0,4,6,11,14,5,9
7748,88235.0,1.0,1,0,0,7,6,0,10,10,8,0
7749,121007.0,1.0,0,2,4,5,3,8,8,9,7,1
7750,55492.0,1.0,1,3,0,7,1,3,12,4,14,3
7751,134775.0,1.0,1,1,3,1,0,1,3,5,1,16
7752,88267.0,1.0,0,2,4,5,3,8,8,9,7,1
7753,88272.0,1.0,1,1,3,1,2,1,3,8,9,16
7754,186587.0,1.0,1,1,3,1,2,1,3,8,9,16
7755,134783.0,1.0,0,2,4,0,3,4,6,3,17,17
7756,55553.0,1.0,1,1,3,1,2,1,3,8,9,16
7757,55555.0,1.0,0,3,2,3,1,3,12,15,16,15
7758,88327.0,1.0,0,2,4,0,3,4,11,3,5,9
7759,121097.0,1.0,0,2,4,5,3,8,8,9,7,1
7760,121099.0,1.0,0,2,4,5,3,8,8,9,7,1
7761,55577.0,1.0,0,3,2,3,1,3,12,15,16,15
7762,88345.0,1.0,0,3,2,5,3,8,8,9,7,1
7763,88356.0,1.0,0,2,4,5,3,8,8,9,7,1
7764,121129.0,1.0,0,2,4,5,3,8,8,9,5,1
7765,134796.0,1.0,1,3,2,3,1,3,12,4,16,3
7766,55620.0,1.0,1,3,1,4,8,5,13,0,10,2
7767,121169.0,1.0,0,3,2,3,1,3,12,15,16,15
7768,121171.0,1.0,1,3,2,3,1,3,12,4,16,3
7769,88405.0,1.0,1,0,0,7,4,6,11,14,2,9
7770,134808.0,1.0,0,2,4,5,3,8,8,9,5,15
7771,55687.0,1.0,1,3,1,7,2,5,10,8,14,2
7772,121231.0,1.0,0,3,2,3,1,3,12,15,16,15
7773,121253.0,1.0,1,1,3,1,2,1,3,8,14,16
7774,55721.0,1.0,1,1,5,2,9,7,1,7,6,6
7775,55729.0,1.0,0,3,2,3,4,6,11,14,2,5
7776,88515.0,1.0,1,1,5,2,0,7,1,5,1,7
7777,154065.0,1.0,0,2,4,5,3,8,8,9,7,1
7778,55765.0,1.0,1,3,5,2,1,7,1,4,1,3
7779,55768.0,1.0,0,2,4,5,3,8,8,9,7,4
7780,121338.0,1.0,1,3,1,4,8,5,13,0,10,11
7781,55805.0,1.0,1,0,5,2,1,3,12,4,16,3
7782,121342.0,1.0,0,3,1,4,8,5,13,0,10,11
7783,55814.0,1.0,1,0,5,2,9,7,1,7,6,6
7784,55820.0,1.0,1,0,5,2,9,7,1,7,6,6
7785,88593.0,1.0,1,1,5,1,0,7,1,5,1,7
7786,55830.0,1.0,1,1,5,2,9,7,1,7,6,6
7787,121372.0,1.0,0,2,2,0,4,4,6,3,17,17
7788,121374.0,1.0,0,2,4,0,4,4,6,3,17,9
7789,55844.0,1.0,1,0,1,4,0,5,13,5,1,2
7790,55854.0,1.0,0,2,4,5,3,8,8,9,7,1
7791,55872.0,1.0,1,3,2,3,1,3,12,15,16,5
7792,88672.0,1.0,0,2,2,3,1,6,12,15,16,15
7793,55908.0,1.0,0,3,2,3,1,3,12,15,16,15
7794,134859.0,1.0,0,2,2,3,1,8,8,15,16,15
7795,134861.0,1.0,0,3,2,0,4,6,6,15,2,2
7796,88697.0,1.0,1,0,0,7,6,0,10,10,8,0
7797,88699.0,1.0,1,1,3,1,2,1,3,5,1,16
7798,121469.0,1.0,0,2,4,0,4,6,11,14,5,9
7799,55946.0,1.0,1,0,5,2,9,7,1,7,6,6
7800,187031.0,1.0,0,3,2,3,1,8,12,8,16,15
7801,88744.0,1.0,1,0,5,2,9,7,1,7,6,6
7802,88746.0,1.0,0,2,4,0,4,4,6,3,17,17
7803,55995.0,1.0,1,1,3,1,2,1,3,8,9,16
7804,56003.0,1.0,0,2,4,0,4,6,11,14,2,9
7805,56012.0,1.0,1,1,5,2,9,7,1,7,6,6
7806,88785.0,1.0,1,0,5,2,9,7,1,7,6,5
7807,56022.0,1.0,1,3,0,7,1,3,12,4,14,3
7808,88810.0,1.0,0,3,2,3,1,3,12,15,16,15
7809,88812.0,1.0,1,1,3,1,0,1,3,5,1,7
7810,154358.0,1.0,0,3,1,4,8,5,13,0,10,11
7811,56060.0,1.0,0,2,4,0,3,4,6,3,5,17
7812,88911.0,1.0,1,1,3,1,0,1,3,5,1,7
7813,56145.0,1.0,1,3,2,3,1,3,12,4,14,3
7814,37211.0,1.0,0,2,4,5,3,8,8,9,7,1
7815,56152.0,1.0,0,1,5,2,9,7,1,7,6,5
7816,56156.0,1.0,1,0,0,7,6,0,10,10,8,0
7817,88932.0,1.0,1,1,3,1,2,3,3,8,14,3
7818,56169.0,1.0,1,3,2,3,1,3,12,4,14,3
7819,56171.0,1.0,1,1,3,1,2,1,3,8,9,16
7820,56174.0,1.0,0,2,4,0,3,4,6,3,17,17
7821,56176.0,1.0,0,2,4,5,3,8,8,9,7,1
7822,88954.0,1.0,1,1,3,1,0,1,3,5,1,7
7823,121781.0,1.0,0,2,4,5,3,8,8,9,7,1
7824,56251.0,1.0,0,2,4,5,3,8,8,9,7,1
7825,89028.0,1.0,0,3,2,3,1,3,12,15,16,15
7826,89030.0,1.0,1,0,0,7,6,0,10,10,14,0
7827,89039.0,1.0,0,2,4,0,4,6,11,14,5,9
7828,56274.0,1.0,0,3,2,3,1,3,12,15,16,5
7829,89047.0,1.0,1,0,5,2,9,7,1,7,6,6
7830,56286.0,1.0,1,3,2,3,1,3,12,4,14,3
7831,89072.0,1.0,1,1,3,1,2,1,3,8,9,16
7832,89085.0,1.0,1,0,5,2,9,7,1,7,6,6
7833,89087.0,1.0,1,1,3,7,2,1,3,8,14,16
7834,89090.0,1.0,1,3,5,2,9,7,1,7,6,11
7835,56333.0,1.0,1,3,1,4,8,5,13,0,10,11
7836,56336.0,1.0,0,3,2,3,1,3,12,15,16,15
7837,56339.0,1.0,1,1,3,7,6,1,3,8,14,3
7838,89118.0,1.0,1,0,0,7,6,0,10,10,8,0
7839,56367.0,1.0,0,2,4,0,3,4,6,3,17,17
7840,56389.0,1.0,1,0,0,7,6,0,10,10,8,0
7841,89190.0,1.0,1,1,3,1,0,1,3,5,1,7
7842,89208.0,1.0,0,3,2,3,1,3,12,15,16,15
7843,187541.0,1.0,1,1,3,5,2,1,3,8,9,16
7844,167538.0,1.0,1,3,1,4,8,5,13,0,10,11
7845,89281.0,1.0,0,2,4,0,3,8,8,15,7,15
7846,187593.0,1.0,1,1,3,1,2,1,3,8,9,16
7847,187595.0,1.0,1,1,3,1,2,1,3,8,9,16
7848,89305.0,1.0,0,2,4,0,4,6,11,14,2,9
7849,122092.0,1.0,0,2,5,3,9,7,1,15,16,5
7850,56563.0,1.0,1,3,2,3,1,3,12,4,16,15
7851,89343.0,1.0,1,3,2,3,1,3,12,4,14,3
7852,56587.0,1.0,0,2,4,0,4,6,11,14,2,9
7853,56607.0,1.0,0,2,4,0,4,6,11,15,2,15
7854,89386.0,1.0,1,3,2,3,1,3,12,4,16,3
7855,56620.0,1.0,1,0,0,7,6,0,10,10,8,0
7856,89388.0,1.0,1,0,2,3,0,3,12,5,1,7
7857,187717.0,1.0,0,2,4,0,4,4,6,15,17,15
7858,89427.0,1.0,1,1,3,1,2,1,3,8,14,3
7859,89470.0,1.0,1,0,5,2,9,7,1,7,6,5
7860,122246.0,1.0,0,2,4,0,0,4,6,3,17,17
7861,56715.0,1.0,1,3,2,3,1,3,12,4,16,3
7862,89492.0,1.0,1,3,3,1,0,3,12,4,14,3
7863,56757.0,1.0,0,2,4,0,4,4,11,3,5,9
7864,155064.0,1.0,1,0,0,7,6,0,10,10,8,0
7865,56775.0,1.0,1,1,3,1,2,1,3,8,9,16
7866,56782.0,1.0,1,3,3,7,2,3,3,4,14,3
7867,56788.0,1.0,0,3,1,4,4,6,11,14,2,5
7868,56801.0,1.0,1,1,3,1,2,1,3,8,9,16
7869,56805.0,1.0,1,0,0,7,6,0,10,10,8,0
7870,89580.0,1.0,0,3,2,3,1,3,12,15,16,5
7871,89582.0,1.0,1,0,0,7,6,0,10,10,8,0
7872,89586.0,1.0,0,2,4,5,3,8,8,9,7,1
7873,56837.0,1.0,1,0,5,2,9,7,1,4,14,6
7874,122433.0,1.0,0,2,1,4,8,5,13,0,10,2
7875,56908.0,1.0,0,3,2,3,4,6,11,15,2,15
7876,89678.0,1.0,0,2,4,0,4,6,11,14,2,9
7877,56915.0,1.0,1,1,3,7,2,3,3,4,14,3
7878,56921.0,1.0,0,3,2,3,1,8,12,15,16,15
7879,56941.0,1.0,1,0,0,7,6,0,10,10,8,0
7880,56949.0,1.0,1,0,0,7,0,0,10,5,1,7
7881,122490.0,1.0,1,0,5,2,9,7,1,7,6,6
7882,89745.0,1.0,1,1,3,1,2,1,3,8,9,16
7883,155288.0,1.0,1,3,2,3,1,3,12,4,16,3
7884,89753.0,1.0,1,3,2,3,1,3,12,4,14,3
7885,89759.0,1.0,0,3,2,0,4,6,11,14,2,9
7886,89761.0,1.0,1,0,0,7,6,0,10,10,8,0
7887,89774.0,1.0,1,0,0,7,0,0,10,5,1,7
7888,37384.0,1.0,0,2,4,0,3,4,6,3,5,17
7889,89804.0,1.0,0,2,4,0,4,6,11,14,2,9
7890,155358.0,1.0,0,3,2,3,1,3,12,15,16,15
7891,89837.0,1.0,1,3,1,4,8,5,13,0,10,11
7892,89840.0,1.0,1,0,0,7,6,0,10,10,8,0
7893,122627.0,1.0,0,2,4,5,3,8,8,15,7,15
7894,89862.0,1.0,1,1,5,2,9,7,1,7,6,6
7895,89864.0,1.0,0,3,2,3,4,6,11,14,2,9
7896,188189.0,1.0,0,2,2,3,4,6,11,14,2,5
7897,89898.0,1.0,0,2,4,0,4,6,11,14,2,9
7898,89904.0,1.0,1,0,0,7,6,0,10,10,14,0
7899,57147.0,1.0,0,3,2,3,4,6,11,14,2,5
7900,89939.0,1.0,1,1,3,1,2,1,3,8,9,16
7901,89945.0,1.0,0,3,2,3,1,3,12,15,16,15
7902,57183.0,1.0,0,2,2,3,4,6,11,14,2,5
7903,155509.0,1.0,0,2,4,0,4,6,11,14,5,8
7904,188301.0,1.0,1,1,3,1,2,1,3,8,9,16
7905,57243.0,1.0,1,3,2,3,1,3,12,15,16,15
7906,57274.0,1.0,1,3,0,7,6,3,10,4,14,3
7907,90057.0,1.0,1,3,2,3,1,3,12,4,16,3
7908,135133.0,1.0,0,2,4,5,3,8,8,9,7,1
7909,57326.0,1.0,1,1,3,1,2,1,3,8,9,16
7910,122882.0,1.0,0,2,2,3,1,8,12,15,16,15
7911,122884.0,1.0,1,3,2,3,1,3,12,4,14,3
7912,122886.0,1.0,1,1,1,4,2,5,13,8,9,16
7913,122888.0,1.0,1,1,3,1,2,1,3,8,9,16
7914,122890.0,1.0,1,0,5,2,9,7,1,7,6,5
7915,155659.0,1.0,1,0,3,1,0,1,3,5,1,7
7916,122892.0,1.0,1,1,3,1,2,1,3,8,9,16
7917,122896.0,1.0,1,1,3,1,2,1,3,8,9,16
7918,122898.0,1.0,1,0,5,2,9,7,1,7,6,5
7919,122900.0,1.0,0,2,4,0,3,4,6,3,5,17
7920,122902.0,1.0,0,2,4,5,3,8,8,9,7,1
7921,57368.0,1.0,1,1,3,1,2,1,3,8,14,3
7922,122904.0,1.0,1,1,3,1,2,1,3,8,9,16
7923,122906.0,1.0,1,1,3,1,2,1,3,8,9,16
7924,122912.0,1.0,1,1,3,1,2,1,3,8,9,16
7925,122916.0,1.0,1,1,3,1,2,10,3,8,9,16
7926,122918.0,1.0,1,1,3,1,2,1,3,8,9,16
7927,122920.0,1.0,1,1,3,1,2,1,3,8,9,16
7928,122922.0,1.0,1,1,3,1,2,1,3,8,9,16
7929,122924.0,1.0,1,1,3,1,2,1,3,8,9,16
7930,122932.0,1.0,0,2,4,0,4,6,11,14,2,5
7931,57421.0,1.0,0,3,2,3,1,3,12,15,16,15
7932,155743.0,1.0,0,2,4,0,4,4,6,3,17,17
7933,155774.0,1.0,1,3,2,3,1,3,12,4,14,3
7934,90243.0,1.0,0,2,4,5,3,8,8,15,7,15
7935,90245.0,1.0,1,3,2,3,1,3,12,4,16,15
7936,90249.0,1.0,1,1,3,1,2,1,3,8,9,16
7937,57502.0,1.0,0,2,2,5,1,8,8,9,7,15
7938,57504.0,1.0,0,2,4,5,3,4,6,3,17,17
7939,155812.0,1.0,0,2,4,0,4,6,11,14,2,9
7940,155820.0,1.0,0,2,4,0,3,4,6,3,17,17
7941,57522.0,1.0,0,2,2,0,4,6,11,14,2,5
7942,57526.0,1.0,1,0,0,7,6,0,10,10,14,0
7943,57528.0,1.0,0,2,4,0,4,6,11,14,2,9
7944,57532.0,1.0,0,2,4,0,3,4,6,3,17,17
7945,57536.0,1.0,1,1,3,1,0,1,3,5,1,7
7946,90343.0,1.0,1,1,3,1,0,1,3,5,1,7
7947,90345.0,1.0,1,3,2,3,1,3,12,4,16,3
7948,90353.0,1.0,0,2,2,3,4,6,11,15,2,15
7949,155892.0,1.0,1,3,2,3,1,3,12,4,16,3
7950,90357.0,1.0,1,3,2,3,1,3,12,4,14,3
7951,188675.0,1.0,0,2,4,5,3,8,8,15,7,15
7952,90374.0,1.0,1,3,2,3,1,3,12,4,14,3
7953,90376.0,1.0,1,3,2,3,1,3,12,4,16,3
7954,90384.0,1.0,1,3,2,3,1,3,12,15,16,15
7955,90403.0,1.0,1,1,3,1,2,1,3,8,9,16
7956,57637.0,1.0,0,2,4,5,3,8,8,15,7,15
7957,90405.0,1.0,1,0,0,7,6,0,10,10,8,0
7958,57640.0,1.0,1,1,3,1,2,1,3,8,9,16
7959,90428.0,1.0,1,0,0,7,6,0,10,10,8,0
7960,90430.0,1.0,1,0,5,2,9,7,1,7,6,5
7961,123200.0,1.0,1,1,3,1,0,1,3,5,1,7
7962,57669.0,1.0,1,0,0,7,0,0,10,5,1,7
7963,90439.0,1.0,0,2,2,0,4,6,11,15,2,15
7964,188751.0,1.0,0,2,4,5,3,8,8,15,7,17
7965,90469.0,1.0,1,3,1,4,8,5,13,0,14,3
7966,90471.0,1.0,1,0,5,2,9,7,1,7,6,6
7967,156025.0,1.0,1,1,3,1,2,1,3,8,9,16
7968,188797.0,1.0,0,3,2,3,4,6,11,14,2,5
7969,90522.0,1.0,1,0,5,2,9,7,1,7,6,6
7970,90524.0,1.0,1,1,3,1,2,1,3,5,1,16
7971,90528.0,1.0,1,0,0,7,6,0,10,10,8,0
7972,188833.0,1.0,1,1,3,1,2,1,3,8,9,16
7973,90531.0,1.0,1,3,2,3,1,3,12,4,16,3
7974,57772.0,1.0,1,3,2,3,1,3,12,4,14,3
7975,123310.0,1.0,0,2,4,3,4,6,11,15,2,15
7976,90576.0,1.0,1,3,3,1,0,3,12,5,1,7
7977,90600.0,1.0,1,3,1,4,8,5,13,0,10,2
7978,90603.0,1.0,0,2,2,5,1,8,8,9,7,15
7979,57843.0,1.0,1,3,2,3,1,3,12,4,14,3
7980,90630.0,1.0,1,3,2,3,1,3,12,4,16,3
7981,57910.0,1.0,1,0,0,7,6,0,10,10,8,0
7982,90717.0,1.0,1,1,5,2,9,7,1,7,6,6
7983,57951.0,1.0,0,2,4,0,3,4,6,3,5,17
7984,90719.0,1.0,1,3,2,3,1,3,12,4,14,3
7985,90738.0,1.0,1,0,5,2,9,7,1,7,6,6
7986,90746.0,1.0,0,2,4,5,3,4,8,3,7,1
7987,123545.0,1.0,0,2,4,5,3,8,8,9,5,1
7988,123553.0,1.0,1,0,3,1,6,1,3,10,1,16
7989,58025.0,1.0,1,1,3,1,2,1,3,8,9,16
7990,189111.0,1.0,1,3,2,3,1,3,12,4,16,3
7991,90809.0,1.0,0,2,2,0,4,6,11,14,2,9
7992,58047.0,1.0,1,1,1,4,0,5,13,5,1,7
7993,156371.0,1.0,0,2,4,0,3,4,6,3,5,17
7994,58078.0,1.0,1,3,2,3,1,3,12,4,14,3
7995,156387.0,1.0,1,1,5,2,9,7,1,7,6,6
7996,90863.0,1.0,0,3,2,3,4,6,11,15,2,9
7997,90866.0,1.0,1,1,3,1,2,1,3,8,9,16
7998,58103.0,1.0,1,1,3,1,2,1,3,5,9,16
7999,58105.0,1.0,0,3,2,3,1,3,12,15,16,15
8000,58107.0,1.0,1,0,5,2,9,7,1,7,6,6
8001,90888.0,1.0,0,1,3,1,2,1,3,8,9,16
8002,90890.0,1.0,1,0,5,2,9,7,1,7,6,5
8003,58154.0,1.0,1,0,0,7,0,0,10,5,1,7
8004,58156.0,1.0,0,2,2,3,4,6,11,15,2,15
8005,58162.0,1.0,0,2,4,0,0,4,6,3,17,17
8006,102742.0,1.0,1,3,2,3,1,3,12,4,16,3
8007,90943.0,1.0,1,3,2,3,1,3,12,4,14,3
8008,58191.0,1.0,0,3,2,3,1,3,12,15,16,15
8009,102747.0,1.0,1,1,1,4,8,5,13,0,10,11
8010,102749.0,1.0,1,3,5,2,9,7,1,7,6,5
8011,156553.0,1.0,1,0,0,7,6,0,10,10,8,0
8012,189333.0,1.0,1,1,3,1,0,1,3,5,1,7
8013,58287.0,1.0,1,0,0,7,6,0,10,4,14,3
8014,58291.0,1.0,1,0,0,7,2,0,3,10,8,16
8015,58293.0,1.0,0,2,4,5,3,8,8,15,7,15
8016,58295.0,1.0,1,3,1,4,8,5,13,0,10,11
8017,58297.0,1.0,1,1,3,3,1,3,12,4,16,3
8018,58299.0,1.0,1,1,0,7,2,0,10,10,8,16
8019,58301.0,1.0,1,3,2,3,1,3,12,4,16,3
8020,156605.0,1.0,1,0,0,7,6,0,10,10,14,0
8021,58303.0,1.0,1,0,5,2,9,7,1,7,6,6
8022,156607.0,1.0,1,1,3,1,2,1,3,8,9,16
8023,156609.0,1.0,1,0,0,0,4,0,10,10,8,0
8024,58306.0,1.0,1,1,0,7,6,3,10,4,14,3
8025,91077.0,1.0,0,3,2,3,1,3,12,15,16,5
8026,91079.0,1.0,1,0,5,2,0,7,1,7,6,7
8027,189381.0,1.0,1,1,3,1,0,1,3,5,1,7
8028,58315.0,1.0,1,0,0,7,6,0,10,10,8,0
8029,70208.0,1.0,1,3,2,3,1,3,12,4,14,3
8030,91094.0,1.0,0,2,5,5,9,8,8,9,7,5
8031,58332.0,1.0,0,2,2,3,3,8,8,15,16,15
8032,91104.0,1.0,1,0,5,2,9,7,1,7,6,6
8033,58347.0,1.0,0,2,4,0,4,6,11,14,2,9
8034,58351.0,1.0,1,0,0,7,6,0,10,10,8,0
8035,91126.0,1.0,0,2,4,5,3,8,8,15,7,15
8036,91128.0,1.0,0,2,4,0,4,6,11,14,2,9
8037,156675.0,1.0,1,3,1,4,8,5,13,0,10,11
8038,58376.0,1.0,0,3,2,3,1,3,12,15,16,15
8039,156706.0,1.0,1,0,5,2,0,7,1,5,1,6
8040,58404.0,1.0,1,1,5,2,9,7,1,7,6,5
8041,123947.0,1.0,1,3,2,3,6,3,12,4,14,3
8042,156726.0,1.0,1,3,0,7,6,3,10,4,14,3
8043,58425.0,1.0,1,3,2,3,1,3,12,4,14,3
8044,91233.0,1.0,0,3,2,3,1,3,12,15,16,15
8045,156781.0,1.0,0,3,2,0,4,6,11,14,2,9
8046,156783.0,1.0,1,0,2,3,4,6,12,10,16,0
8047,58492.0,1.0,0,3,2,3,1,3,12,15,16,15
8048,91261.0,1.0,0,2,4,0,4,6,11,14,5,9
8049,91266.0,1.0,0,2,4,0,4,6,11,15,16,15
8050,91273.0,1.0,1,0,5,2,9,7,1,7,6,6
8051,25746.0,1.0,0,2,4,5,3,8,8,9,7,1
8052,25750.0,1.0,0,2,4,5,3,8,8,15,16,15
8053,25752.0,1.0,1,0,1,4,8,5,13,0,10,2
8054,25753.0,1.0,1,1,3,1,2,1,3,8,9,16
8055,25757.0,1.0,0,2,4,0,4,4,6,3,17,17
8056,25769.0,1.0,0,2,1,4,8,5,13,0,10,11
8057,25771.0,1.0,1,3,2,3,1,3,12,4,14,3
8058,25773.0,1.0,0,2,4,5,3,8,8,9,5,1
8059,25782.0,1.0,0,2,4,5,4,6,11,15,2,15
8060,58554.0,1.0,1,1,3,1,2,3,3,4,14,3
8061,91323.0,1.0,1,0,0,7,6,0,10,10,8,0
8062,25788.0,1.0,0,2,4,5,3,8,8,9,7,1
8063,91325.0,1.0,1,0,0,7,6,0,10,10,8,0
8064,58559.0,1.0,1,1,3,1,2,1,3,8,9,16
8065,25795.0,1.0,0,3,2,3,1,3,12,15,16,15
8066,25797.0,1.0,1,3,2,3,1,3,12,4,16,3
8067,91337.0,1.0,1,0,5,2,9,7,1,7,6,6
8068,91353.0,1.0,0,2,4,5,3,8,8,9,7,1
8069,91355.0,1.0,1,1,3,1,2,1,3,8,9,16
8070,25825.0,1.0,0,3,1,4,8,5,13,0,10,11
8071,25826.0,1.0,0,3,2,3,1,6,12,15,16,15
8072,25827.0,1.0,1,0,1,4,8,5,13,0,10,2
8073,25833.0,1.0,1,3,1,4,8,5,13,0,10,11
8074,25834.0,1.0,1,1,5,2,9,7,1,7,6,7
8075,25841.0,1.0,1,1,3,1,2,1,3,4,9,16
8076,25850.0,1.0,1,1,3,1,0,1,3,5,1,7
8077,91386.0,1.0,0,2,4,5,3,8,8,9,7,1
8078,25855.0,1.0,1,1,1,4,8,5,13,0,10,11
8079,25856.0,1.0,0,2,4,0,4,6,11,14,2,9
8080,58627.0,1.0,0,2,4,0,3,4,6,3,5,17
8081,25865.0,1.0,1,0,5,2,0,7,1,5,1,6
8082,25870.0,1.0,1,1,5,1,0,7,1,5,1,7
8083,189713.0,1.0,1,0,0,7,6,0,10,10,8,0
8084,91414.0,1.0,1,1,3,1,2,1,3,8,9,16
8085,25886.0,1.0,0,2,4,0,4,6,11,14,2,9
8086,25887.0,1.0,1,3,1,4,8,5,13,4,10,11
8087,58655.0,1.0,1,1,5,2,0,7,1,5,1,7
8088,25898.0,1.0,1,0,0,7,6,0,10,10,14,0
8089,25905.0,1.0,1,1,1,4,8,5,13,0,10,11
8090,25906.0,1.0,0,3,2,3,4,6,11,14,2,5
8091,25923.0,1.0,0,3,2,3,4,6,12,15,16,15
8092,25927.0,1.0,1,0,0,7,6,0,10,10,8,0
8093,91470.0,1.0,1,0,0,7,6,0,10,10,8,0
8094,25937.0,1.0,0,2,4,0,4,6,11,14,5,9
8095,25940.0,1.0,1,0,0,7,6,0,10,4,14,2
8096,25946.0,1.0,1,0,5,2,9,7,1,7,6,6
8097,25947.0,1.0,1,1,3,1,0,4,6,5,1,7
8098,91483.0,1.0,1,0,0,7,2,0,10,10,8,16
8099,91485.0,1.0,1,1,3,1,2,1,3,8,9,16
8100,25952.0,1.0,0,2,4,0,4,6,11,14,2,9
8101,91488.0,1.0,0,2,4,5,3,8,8,15,7,15
8102,25959.0,1.0,0,2,4,5,3,4,6,9,17,17
8103,25962.0,1.0,1,3,1,4,8,5,13,0,10,11
8104,25963.0,1.0,1,3,1,4,8,5,13,0,10,11
8105,91500.0,1.0,0,2,2,3,4,6,11,14,2,9
8106,124273.0,1.0,0,2,4,0,3,4,6,3,17,17
8107,91529.0,1.0,1,3,3,7,2,3,12,8,14,3
8108,25996.0,1.0,0,3,1,4,8,5,13,0,10,11
8109,25999.0,1.0,1,0,1,4,8,5,13,0,10,2
8110,91535.0,1.0,1,0,5,2,9,7,1,7,6,6
8111,26002.0,1.0,1,3,2,3,1,3,12,4,14,3
8112,26003.0,1.0,1,3,2,3,1,3,12,4,16,3
8113,37733.0,1.0,1,3,0,7,6,3,10,4,14,3
8114,91542.0,1.0,1,0,5,2,9,7,1,7,6,6
8115,58783.0,1.0,1,3,0,7,1,3,12,4,14,3
8116,37736.0,1.0,1,3,2,3,1,3,12,4,14,3
8117,37739.0,1.0,0,2,4,5,3,8,8,15,7,15
8118,58803.0,1.0,1,1,3,1,0,3,6,5,1,7
8119,91571.0,1.0,1,3,3,3,1,3,12,4,14,3
8120,26038.0,1.0,1,3,1,4,8,5,13,0,10,2
