,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
7280,116897.0,1.0,1,2,1,2,1,4,5,1,12,19
7281,84152.0,1.0,1,2,1,2,4,3,7,5,11,11
7282,84156.0,1.0,1,2,4,3,1,4,10,2,12,19
7283,116941.0,1.0,1,2,4,3,0,11,0,9,15,12
7284,51412.0,1.0,1,3,1,6,4,3,7,5,14,11
7285,166528.0,1.0,0,1,2,7,3,1,12,4,13,17
7286,84187.0,1.0,1,0,4,3,1,4,0,1,12,19
7287,84189.0,1.0,0,1,2,0,5,7,11,13,10,7
7288,116963.0,1.0,0,1,5,1,9,5,1,10,9,7
7289,116977.0,1.0,0,1,5,7,3,1,8,4,0,17
7290,166534.0,1.0,0,3,0,6,2,8,4,12,3,14
7291,116985.0,1.0,0,3,2,0,5,7,11,13,10,3
7292,51471.0,1.0,0,1,0,1,9,5,12,11,13,7
7293,84240.0,1.0,0,0,5,4,8,10,3,3,4,2
7294,84246.0,1.0,0,0,5,4,8,9,2,3,9,6
7295,51498.0,1.0,1,2,1,2,4,3,5,6,14,9
7296,84273.0,1.0,0,3,0,6,2,2,4,12,3,10
7297,149830.0,1.0,0,1,0,7,3,1,12,11,13,17
7298,51540.0,1.0,1,2,1,2,6,3,7,5,11,11
7299,51545.0,1.0,0,0,2,0,5,7,11,13,8,3
7300,51562.0,1.0,1,2,1,2,4,3,7,5,11,11
7301,166558.0,1.0,0,1,0,1,9,5,1,11,2,15
7302,182639.0,1.0,0,0,5,7,3,10,8,4,0,1
7303,117107.0,1.0,0,0,2,0,5,7,1,10,8,7
7304,51573.0,1.0,0,3,0,7,2,10,2,0,7,10
7305,117109.0,1.0,0,0,2,0,5,4,11,13,8,2
7306,51575.0,1.0,1,2,3,5,7,6,9,6,16,4
7307,149902.0,1.0,1,0,4,3,6,11,10,2,11,18
7308,84374.0,1.0,1,2,3,5,7,6,9,15,16,5
7309,166568.0,1.0,0,3,0,6,2,2,2,0,7,10
7310,84392.0,1.0,0,1,2,1,9,5,2,11,8,17
7311,117176.0,1.0,0,0,2,0,5,7,11,13,10,3
7312,182715.0,1.0,0,0,4,7,3,10,8,4,0,1
7313,84414.0,1.0,1,2,4,3,0,11,0,9,15,12
7314,182727.0,1.0,1,2,3,5,7,6,9,15,16,5
7315,117192.0,1.0,0,0,0,7,3,1,8,4,0,17
7316,182731.0,1.0,0,1,2,1,5,8,2,10,17,8
7317,51662.0,1.0,0,0,2,7,3,1,8,4,8,17
7318,51666.0,1.0,0,0,0,7,3,1,8,4,0,17
7319,182749.0,1.0,1,2,1,2,1,3,5,1,5,19
7320,51694.0,1.0,1,2,1,2,4,3,5,6,14,9
7321,51698.0,1.0,0,1,2,0,5,7,11,13,10,3
7322,51705.0,1.0,1,2,1,2,4,3,5,6,14,9
7323,51709.0,1.0,0,0,0,7,3,1,8,4,0,17
7324,84512.0,1.0,0,0,5,4,8,9,3,3,4,2
7325,182823.0,1.0,0,1,0,1,9,5,12,11,13,7
7326,84523.0,1.0,1,0,2,0,1,4,5,1,12,19
7327,117364.0,1.0,0,1,0,7,3,1,12,11,13,17
7328,117368.0,1.0,1,2,4,3,0,11,0,9,15,12
7329,84601.0,1.0,0,1,2,1,9,5,2,11,13,7
7330,51834.0,1.0,0,3,2,0,5,8,6,10,17,3
7331,84615.0,1.0,0,1,5,1,9,5,1,11,2,15
7332,84637.0,1.0,1,2,4,3,0,11,0,9,15,12
7333,51884.0,1.0,1,2,3,5,7,0,10,2,12,18
7334,51903.0,1.0,1,2,3,5,7,6,9,6,14,9
7335,117444.0,1.0,1,2,4,3,0,11,0,9,15,12
7336,51925.0,1.0,0,0,5,7,3,10,8,4,8,2
7337,51927.0,1.0,0,3,0,7,3,2,4,12,0,10
7338,84696.0,1.0,0,3,0,6,2,2,6,0,17,8
7339,117466.0,1.0,0,0,5,7,3,0,8,7,0,1
7340,51931.0,1.0,1,1,3,5,7,0,9,7,6,5
7341,51933.0,1.0,1,2,1,2,1,4,5,1,5,19
7342,51935.0,1.0,0,1,0,1,9,5,12,11,13,7
7343,51937.0,1.0,0,1,0,7,3,1,12,4,13,17
7344,51939.0,1.0,0,0,4,7,0,1,0,4,0,17
7345,183011.0,1.0,0,1,2,0,5,7,11,13,2,7
7346,84716.0,1.0,0,1,0,1,9,5,12,11,13,15
7347,150254.0,1.0,1,0,4,7,6,10,7,4,11,1
7348,166635.0,1.0,0,3,2,0,5,7,11,13,10,3
7349,117511.0,1.0,0,3,0,6,2,8,6,12,17,14
7350,166643.0,1.0,1,2,3,5,7,6,9,6,16,5
7351,117529.0,1.0,1,0,4,3,6,11,0,2,11,4
7352,117531.0,1.0,1,2,4,3,1,4,10,2,12,19
7353,117533.0,1.0,0,3,0,6,2,2,4,0,3,10
7354,84772.0,1.0,1,2,3,5,7,6,9,15,16,4
7355,117545.0,1.0,0,1,5,1,0,5,6,14,9,6
7356,84799.0,1.0,0,0,2,7,3,1,8,4,8,17
7357,117572.0,1.0,0,3,0,1,9,8,6,10,17,8
7358,68959.0,1.0,0,0,2,0,5,7,11,13,10,3
7359,52042.0,1.0,1,2,3,5,4,8,6,6,14,9
7360,117590.0,1.0,0,3,0,6,2,8,6,10,17,8
7361,150401.0,1.0,0,1,2,0,5,7,11,13,10,7
7362,117646.0,1.0,1,0,4,7,6,11,8,4,0,4
7363,183197.0,1.0,0,3,0,6,2,2,4,12,3,14
7364,183199.0,1.0,1,2,3,5,1,4,10,2,12,18
7365,183227.0,1.0,0,1,0,1,9,5,2,0,17,8
7366,84942.0,1.0,0,1,2,1,9,5,6,10,17,8
7367,84944.0,1.0,1,2,4,3,0,11,0,9,15,12
7368,84950.0,1.0,1,2,2,0,5,7,11,13,10,3
7369,84952.0,1.0,0,3,2,0,5,7,11,13,3,3
7370,84954.0,1.0,1,2,3,5,7,6,9,15,16,5
7371,183295.0,1.0,1,2,4,3,6,11,10,2,11,18
7372,52241.0,1.0,0,3,0,6,2,2,4,0,7,10
7373,52245.0,1.0,1,1,3,5,7,6,12,15,16,4
7374,134130.0,1.0,0,3,0,6,2,8,4,12,3,14
7375,150554.0,1.0,1,2,3,5,7,6,9,15,16,5
7376,85020.0,1.0,0,1,0,1,9,5,12,11,2,15
7377,85022.0,1.0,0,3,2,0,5,7,11,13,10,3
7378,85025.0,1.0,1,2,1,2,1,4,5,1,5,19
7379,52279.0,1.0,0,1,5,4,8,9,1,3,9,6
7380,52283.0,1.0,0,1,0,1,7,0,12,7,6,13
7381,52287.0,1.0,0,0,4,3,0,11,0,9,15,12
7382,85056.0,1.0,0,1,2,0,5,7,11,13,10,7
7383,150596.0,1.0,0,0,5,4,8,9,3,3,4,2
7384,52299.0,1.0,1,0,5,4,6,10,3,3,4,13
7385,150604.0,1.0,0,1,5,4,9,9,1,14,9,6
7386,117851.0,1.0,1,0,4,3,8,10,3,3,4,2
7387,52319.0,1.0,0,0,5,4,8,1,0,4,9,17
7388,52328.0,1.0,1,2,4,3,6,11,10,2,12,18
7389,117867.0,1.0,0,1,0,1,9,5,12,11,7,15
7390,117877.0,1.0,1,0,5,4,8,9,3,3,4,2
7391,117881.0,1.0,1,2,1,2,1,4,5,1,5,19
7392,117887.0,1.0,1,2,4,3,4,3,7,5,11,11
7393,117895.0,1.0,0,3,2,0,5,7,11,13,10,3
7394,85131.0,1.0,1,2,4,7,3,0,10,7,6,18
7395,52375.0,1.0,1,2,1,2,4,3,5,1,5,11
7396,117922.0,1.0,0,0,2,0,5,1,11,13,8,17
7397,150696.0,1.0,1,2,4,3,1,0,10,2,12,18
7398,85179.0,1.0,1,1,3,5,7,6,9,15,16,5
7399,52435.0,1.0,1,2,4,3,0,11,0,9,15,12
7400,85213.0,1.0,0,3,2,0,5,7,11,13,10,3
7401,134170.0,1.0,0,0,0,7,3,1,8,4,0,17
7402,52458.0,1.0,0,0,5,7,3,10,8,4,0,1
7403,52462.0,1.0,0,0,5,7,3,1,12,4,13,17
7404,85259.0,1.0,1,0,5,4,0,9,3,9,4,12
7405,85261.0,1.0,1,2,3,5,6,0,10,2,11,18
7406,85295.0,1.0,1,2,3,5,7,6,9,6,14,9
7407,183611.0,1.0,1,2,1,2,4,3,5,6,14,9
7408,118082.0,1.0,1,2,1,2,4,3,5,6,14,11
7409,85316.0,1.0,1,0,5,4,8,9,3,3,4,2
7410,183635.0,1.0,0,3,0,6,3,0,6,7,17,8
7411,85334.0,1.0,0,1,0,1,2,1,6,14,13,8
7412,85342.0,1.0,0,1,2,0,5,7,11,13,10,3
7413,52579.0,1.0,0,3,0,6,2,2,12,0,17,7
7414,85354.0,1.0,0,3,0,6,2,2,4,12,7,10
7415,85367.0,1.0,1,2,1,2,4,4,5,6,14,9
7416,52604.0,1.0,0,3,0,6,2,8,4,12,3,14
7417,85394.0,1.0,0,0,2,0,5,7,11,13,10,3
7418,85397.0,1.0,1,1,3,5,7,6,9,15,16,4
7419,85399.0,1.0,1,2,1,5,4,3,5,6,14,9
7420,85401.0,1.0,0,0,5,1,9,1,2,10,9,17
7421,52644.0,1.0,1,2,1,5,4,3,9,6,14,9
7422,85412.0,1.0,0,0,2,7,3,1,8,4,8,17
7423,85414.0,1.0,0,1,2,1,9,1,2,10,8,7
7424,118198.0,1.0,1,0,4,0,6,4,11,2,8,2
7425,52668.0,1.0,0,3,2,0,5,10,2,4,8,7
7426,85438.0,1.0,0,0,2,0,1,4,11,10,8,7
7427,150993.0,1.0,0,1,5,1,9,5,1,11,2,15
7428,52694.0,1.0,0,1,2,0,5,7,11,10,8,7
7429,36527.0,1.0,0,0,5,4,8,9,3,3,4,6
7430,52712.0,1.0,1,2,1,2,6,3,7,5,11,11
7431,118248.0,1.0,0,3,2,0,5,7,11,13,10,3
7432,36529.0,1.0,1,2,1,2,4,3,5,1,5,11
7433,52715.0,1.0,1,0,2,4,1,9,1,10,2,12
7434,52722.0,1.0,0,0,2,7,9,1,0,10,8,17
7435,52724.0,1.0,0,3,2,0,5,7,11,13,10,3
7436,52730.0,1.0,1,2,4,3,0,11,0,9,15,12
7437,118270.0,1.0,0,1,0,1,9,5,2,0,17,8
7438,85510.0,1.0,1,2,4,3,6,11,10,2,12,18
7439,118290.0,1.0,0,3,0,6,2,2,4,12,3,14
7440,52767.0,1.0,1,2,1,2,1,4,5,1,5,19
7441,52784.0,1.0,1,2,4,3,6,11,10,2,12,18
7442,118326.0,1.0,0,3,0,6,2,2,4,12,3,10
7443,85565.0,1.0,1,2,3,5,4,6,9,6,14,9
7444,118354.0,1.0,0,0,5,7,3,10,8,4,0,2
7445,183897.0,1.0,1,0,2,0,0,7,0,9,15,12
7446,52831.0,1.0,0,1,0,7,3,1,12,11,13,7
7447,134246.0,1.0,0,3,0,1,9,5,2,0,13,8
7448,183911.0,1.0,1,2,1,2,4,3,5,1,5,11
7449,52867.0,1.0,0,1,0,1,9,5,6,10,17,8
7450,52885.0,1.0,1,2,4,3,0,11,0,9,15,12
7451,183959.0,1.0,0,3,0,6,2,2,4,12,7,10
7452,184015.0,1.0,0,1,0,1,9,5,6,10,17,8
7453,52950.0,1.0,0,0,4,7,3,1,8,7,0,17
7454,52952.0,1.0,1,2,4,3,1,4,10,2,12,19
7455,52967.0,1.0,1,2,3,5,4,3,5,15,14,13
7456,85736.0,1.0,1,2,4,3,1,4,10,2,12,19
7457,52973.0,1.0,1,2,1,2,4,3,5,6,14,9
7458,52975.0,1.0,0,0,5,4,8,9,3,14,7,6
7459,118512.0,1.0,1,2,3,5,7,6,9,15,16,5
7460,184053.0,1.0,1,2,4,3,0,11,10,9,15,12
7461,53000.0,1.0,1,0,4,3,6,11,10,2,12,12
7462,85774.0,1.0,0,3,2,6,2,8,2,0,3,14
7463,151311.0,1.0,1,2,1,2,1,4,5,1,12,19
7464,151315.0,1.0,0,1,2,1,9,5,1,10,17,8
7465,151317.0,1.0,1,2,3,5,7,6,9,6,16,5
7466,85788.0,1.0,0,3,0,6,2,8,4,12,3,14
7467,53022.0,1.0,0,1,5,1,9,9,2,14,9,6
7468,85796.0,1.0,0,0,5,4,8,1,3,4,9,17
7469,118572.0,1.0,0,1,2,1,9,5,6,10,17,8
7470,85881.0,1.0,1,2,3,5,7,6,9,6,16,5
7471,85885.0,1.0,0,1,5,1,9,5,1,14,9,6
7472,53121.0,1.0,1,2,4,3,0,11,0,9,15,12
7473,53123.0,1.0,1,2,3,5,7,6,9,15,16,5
7474,53125.0,1.0,0,3,2,0,5,7,11,13,10,3
7475,53127.0,1.0,0,3,0,6,2,2,4,12,3,14
7476,53129.0,1.0,0,3,0,6,2,2,4,12,7,10
7477,53138.0,1.0,1,2,3,5,7,6,9,6,16,5
7478,53140.0,1.0,0,1,0,1,9,5,12,11,13,8
7479,53143.0,1.0,0,1,2,0,5,7,1,13,2,7
7480,151455.0,1.0,1,2,4,3,1,4,10,2,12,19
7481,118696.0,1.0,1,2,3,5,6,11,9,2,11,4
7482,53161.0,1.0,0,1,2,1,9,5,1,10,2,7
7483,118700.0,1.0,1,2,1,2,1,4,5,1,5,19
7484,118702.0,1.0,0,3,2,0,5,7,11,13,10,3
7485,118706.0,1.0,0,3,0,7,3,1,8,4,0,17
7486,184253.0,1.0,0,0,2,7,3,10,8,4,8,2
7487,151501.0,1.0,0,3,0,6,2,8,4,12,3,14
7488,86000.0,1.0,1,1,3,5,7,6,9,15,16,5
7489,86014.0,1.0,1,2,3,5,7,6,9,15,16,5
7490,118784.0,1.0,0,0,5,4,8,9,3,3,4,2
7491,151557.0,1.0,0,0,4,7,3,1,8,4,8,17
7492,151559.0,1.0,1,2,4,3,6,11,7,2,11,11
7493,86028.0,1.0,0,1,2,0,5,7,11,10,10,7
7494,134334.0,1.0,0,1,5,1,9,5,1,11,9,6
7495,118814.0,1.0,0,1,2,0,5,7,1,10,10,3
7496,53280.0,1.0,1,2,4,3,6,11,10,2,12,18
7497,86059.0,1.0,0,0,4,3,0,1,0,9,15,12
7498,118834.0,1.0,0,0,2,4,8,9,1,10,9,6
7499,86068.0,1.0,0,1,0,7,3,10,2,4,7,1
7500,69211.0,1.0,1,2,1,2,4,3,7,5,14,11
7501,53318.0,1.0,0,0,2,0,5,7,11,13,10,7
7502,53322.0,1.0,0,0,5,4,8,9,3,3,8,2
7503,53326.0,1.0,0,3,0,7,3,10,8,7,7,1
7504,118862.0,1.0,0,3,2,0,5,7,11,13,10,3
7505,118880.0,1.0,0,0,5,4,8,10,3,3,4,2
7506,151653.0,1.0,0,0,5,4,8,9,3,3,4,2
7507,118888.0,1.0,1,2,1,2,4,3,5,6,14,9
7508,118896.0,1.0,0,3,0,6,2,8,4,12,3,14
7509,118900.0,1.0,0,1,3,1,9,5,1,11,2,15
7510,69224.0,1.0,0,1,2,1,9,5,2,10,17,8
7511,86142.0,1.0,0,1,2,0,5,7,11,10,8,7
7512,151687.0,1.0,0,1,0,1,9,5,12,11,13,8
7513,69227.0,1.0,0,3,0,6,2,8,4,12,3,14
7514,118924.0,1.0,0,1,2,1,0,1,0,10,15,8
7515,151695.0,1.0,0,0,0,7,3,1,8,4,0,17
7516,118930.0,1.0,0,3,0,6,2,2,4,0,7,10
7517,184471.0,1.0,0,3,0,6,2,8,4,12,17,14
7518,86190.0,1.0,1,2,1,2,6,3,7,5,11,11
7519,53435.0,1.0,0,3,0,6,2,8,4,12,3,14
7520,151739.0,1.0,1,2,1,2,1,4,5,1,5,19
7521,151745.0,1.0,0,0,0,7,3,1,8,4,0,17
7522,53447.0,1.0,1,2,1,2,1,4,5,1,5,19
7523,118985.0,1.0,0,3,2,0,5,7,11,13,10,7
7524,53450.0,1.0,0,0,5,4,8,9,3,3,4,6
7525,53453.0,1.0,1,2,3,5,6,11,3,14,11,13
7526,151759.0,1.0,0,3,0,6,2,2,4,0,3,10
7527,53460.0,1.0,1,2,4,3,0,11,0,9,15,12
7528,118997.0,1.0,0,0,2,0,5,7,11,13,8,3
7529,53464.0,1.0,0,1,0,7,3,1,12,11,13,17
7530,53466.0,1.0,1,1,3,5,7,6,9,15,16,5
7531,53468.0,1.0,0,0,5,4,8,9,3,3,4,2
7532,151777.0,1.0,0,3,2,0,5,7,11,13,10,3
7533,151781.0,1.0,1,2,1,2,6,3,7,5,11,11
7534,86279.0,1.0,1,0,4,4,8,10,3,3,4,2
7535,86286.0,1.0,1,0,5,4,0,9,0,9,15,12
7536,53519.0,1.0,0,0,4,7,3,1,8,4,0,17
7537,86293.0,1.0,1,1,3,5,7,6,9,15,16,5
7538,86295.0,1.0,0,3,0,6,2,2,4,12,3,10
7539,86298.0,1.0,1,1,4,3,0,11,0,9,15,12
7540,119068.0,1.0,0,0,2,4,8,9,3,3,8,2
7541,53550.0,1.0,1,2,1,2,6,3,7,5,11,11
7542,86320.0,1.0,1,2,1,5,4,3,6,6,14,9
7543,86332.0,1.0,1,2,3,5,6,11,9,6,11,4
7544,184641.0,1.0,0,1,0,1,9,5,12,11,13,8
7545,53574.0,1.0,0,0,5,4,8,9,2,3,17,6
7546,86345.0,1.0,1,2,1,2,6,3,7,5,11,11
7547,53578.0,1.0,1,2,3,5,7,6,9,15,16,5
7548,86355.0,1.0,1,0,4,3,1,4,10,2,12,19
7549,119141.0,1.0,0,3,2,0,5,7,11,13,10,3
7550,86377.0,1.0,1,2,3,5,6,6,7,5,16,4
7551,119145.0,1.0,0,1,0,1,9,5,12,0,13,8
7552,119153.0,1.0,0,1,3,5,7,6,9,15,16,5
7553,119155.0,1.0,0,1,3,5,7,1,12,11,13,8
7554,69275.0,1.0,0,1,5,7,9,1,1,11,8,17
7555,119167.0,1.0,1,2,4,3,6,11,10,2,11,4
7556,184721.0,1.0,0,3,0,6,2,2,4,12,7,10
7557,119218.0,1.0,0,0,5,4,8,9,3,3,4,2
7558,184791.0,1.0,0,1,0,1,9,5,2,0,17,8
7559,152037.0,1.0,0,1,2,1,9,5,1,10,2,15
7560,86504.0,1.0,0,0,5,4,8,9,3,3,8,2
7561,152063.0,1.0,0,1,0,7,3,1,12,11,13,17
7562,152065.0,1.0,1,2,4,3,6,0,10,2,12,18
7563,152071.0,1.0,0,3,0,6,2,8,6,10,17,14
7564,152077.0,1.0,0,0,5,4,8,10,3,3,8,2
7565,152079.0,1.0,0,1,0,1,9,5,1,11,2,15
7566,152081.0,1.0,1,2,3,3,0,11,0,9,15,12
7567,152083.0,1.0,0,3,0,6,2,8,2,10,17,14
7568,86548.0,1.0,0,1,0,1,9,5,12,11,17,8
7569,152085.0,1.0,0,0,2,0,5,7,11,13,8,3
7570,152091.0,1.0,0,1,0,1,9,5,12,11,13,8
7571,152105.0,1.0,1,2,3,3,0,11,0,9,15,12
7572,53808.0,1.0,1,2,3,5,7,6,9,6,14,9
7573,86593.0,1.0,0,3,2,0,5,1,8,12,8,17
7574,184931.0,1.0,1,2,1,2,1,4,5,1,5,19
7575,86628.0,1.0,0,1,2,1,9,5,1,11,2,15
7576,152173.0,1.0,0,1,0,1,9,5,12,11,13,7
7577,86644.0,1.0,1,2,3,5,7,6,9,6,16,5
7578,167018.0,1.0,1,2,3,5,4,6,9,6,14,9
7579,53894.0,1.0,0,3,0,6,2,8,4,12,3,14
7580,86668.0,1.0,0,0,5,4,8,9,3,3,4,2
7581,101895.0,1.0,0,1,5,1,9,5,1,14,9,4
7582,184987.0,1.0,0,0,0,7,3,1,8,4,0,17
7583,53921.0,1.0,0,3,2,0,5,7,11,13,10,3
7584,184997.0,1.0,1,2,1,2,4,3,5,1,5,11
7585,53953.0,1.0,0,0,4,7,3,0,8,7,6,1
7586,86721.0,1.0,0,0,2,0,5,7,11,13,8,3
7587,53956.0,1.0,1,2,4,3,1,4,10,2,12,18
7588,185029.0,1.0,0,0,0,7,3,10,8,4,8,1
7589,185031.0,1.0,0,1,4,7,3,1,12,11,13,17
7590,185033.0,1.0,0,1,4,7,3,1,12,7,13,17
7591,152270.0,1.0,1,2,1,2,1,4,5,1,5,19
7592,53972.0,1.0,0,3,0,6,2,8,6,10,17,14
7593,53974.0,1.0,1,2,1,2,4,3,5,1,5,11
7594,53993.0,1.0,1,2,3,5,0,6,0,9,15,12
7595,53996.0,1.0,0,0,2,7,3,1,8,4,0,17
7596,54001.0,1.0,1,2,1,5,4,3,7,6,14,9
7597,54004.0,1.0,0,1,2,1,9,5,1,10,2,15
7598,86781.0,1.0,0,0,0,7,3,1,8,4,0,17
7599,86815.0,1.0,1,2,1,5,4,3,5,6,14,9
7600,86817.0,1.0,1,2,1,2,4,3,6,6,14,9
7601,86833.0,1.0,1,2,3,5,7,6,9,6,16,5
7602,86835.0,1.0,0,1,3,5,7,6,9,15,16,4
7603,152372.0,1.0,0,0,5,7,3,10,8,4,8,1
7604,86864.0,1.0,1,0,4,4,8,10,3,3,4,2
7605,86880.0,1.0,0,1,2,0,5,7,11,13,10,7
7606,86882.0,1.0,1,2,3,5,7,0,9,15,16,17
7607,54116.0,1.0,1,2,3,5,7,6,9,15,16,5
7608,119655.0,1.0,0,1,0,1,9,5,12,11,13,15
7609,54121.0,1.0,0,3,2,0,5,8,11,12,3,14
7610,86892.0,1.0,0,3,0,6,2,2,2,0,17,7
7611,86898.0,1.0,0,3,2,0,5,7,8,13,8,1
7612,86911.0,1.0,1,2,1,2,4,3,5,6,14,9
7613,86922.0,1.0,1,2,1,2,4,3,5,6,14,9
7614,119714.0,1.0,1,0,4,3,1,4,10,2,12,12
7615,134515.0,1.0,0,0,5,4,8,9,3,3,9,6
7616,54190.0,1.0,1,2,1,2,4,3,7,5,14,11
7617,86960.0,1.0,1,2,3,5,7,6,9,6,14,9
7618,54256.0,1.0,0,1,5,1,9,5,1,14,9,6
7619,54259.0,1.0,0,3,0,6,2,1,12,12,13,8
7620,87028.0,1.0,1,2,1,2,4,3,7,5,14,9
7621,54272.0,1.0,1,0,5,4,8,9,3,3,4,2
7622,54274.0,1.0,1,2,1,2,6,3,7,5,11,11
7623,54276.0,1.0,0,1,2,1,9,8,6,10,17,8
7624,54281.0,1.0,0,0,5,4,8,9,3,3,4,2
7625,54286.0,1.0,0,3,2,0,5,7,11,13,10,3
7626,152591.0,1.0,0,3,0,6,2,8,6,10,17,14
7627,54354.0,1.0,1,0,4,3,0,11,0,9,15,12
7628,152658.0,1.0,1,2,1,2,1,4,5,1,5,19
7629,185435.0,1.0,0,1,0,1,9,5,12,11,13,8
7630,54372.0,1.0,0,0,2,4,8,9,3,3,8,2
7631,185473.0,1.0,1,2,1,2,4,3,5,6,14,9
7632,87192.0,1.0,0,0,0,7,3,1,8,4,0,17
7633,87194.0,1.0,1,2,4,3,6,0,10,7,6,18
7634,119964.0,1.0,1,2,1,2,1,4,5,1,5,19
7635,87197.0,1.0,0,1,0,6,2,2,12,12,13,13
7636,87222.0,1.0,1,0,4,3,0,11,0,9,15,12
7637,87232.0,1.0,0,0,2,0,5,1,8,4,8,17
7638,87234.0,1.0,0,3,0,6,2,2,4,0,7,14
7639,102007.0,1.0,1,2,4,3,6,11,0,9,11,4
7640,54503.0,1.0,0,1,3,1,9,5,1,15,2,15
7641,185585.0,1.0,0,1,0,7,3,1,12,11,13,17
7642,87287.0,1.0,0,1,5,4,8,9,2,3,9,7
7643,87298.0,1.0,1,2,3,5,7,6,9,6,16,5
7644,87304.0,1.0,1,1,3,5,7,6,9,15,16,5
7645,87306.0,1.0,0,3,0,7,2,1,4,12,0,10
7646,120130.0,1.0,1,0,4,3,6,4,10,2,8,17
7647,120138.0,1.0,0,1,3,5,7,6,1,15,2,15
7648,54617.0,1.0,1,0,5,4,0,9,3,3,4,2
7649,54648.0,1.0,0,3,2,0,5,7,2,10,17,7
7650,87430.0,1.0,0,3,0,6,2,8,6,12,17,14
7651,152970.0,1.0,1,2,1,2,1,4,5,1,5,19
7652,87444.0,1.0,0,3,0,6,2,2,4,12,3,14
7653,54686.0,1.0,0,1,0,1,2,8,12,11,13,8
7654,87483.0,1.0,1,2,1,2,4,3,5,1,5,11
7655,87485.0,1.0,1,2,4,3,0,11,10,9,15,12
7656,102058.0,1.0,1,2,4,3,0,11,0,9,15,12
7657,54732.0,1.0,0,1,2,1,0,1,0,10,9,17
7658,54734.0,1.0,0,1,5,1,9,5,1,11,2,15
7659,54736.0,1.0,0,1,0,1,9,5,2,11,13,8
7660,54745.0,1.0,0,0,5,4,8,9,3,3,4,2
7661,87520.0,1.0,1,0,5,4,0,11,0,9,15,12
7662,87522.0,1.0,1,2,1,2,1,4,5,1,12,19
7663,87529.0,1.0,1,2,3,5,7,6,9,6,14,9
7664,153070.0,1.0,1,2,4,3,1,4,10,2,12,19
7665,54768.0,1.0,0,1,0,1,9,5,6,14,9,8
7666,102066.0,1.0,1,2,4,3,6,11,10,2,11,4
7667,54771.0,1.0,1,2,1,2,4,3,5,5,5,11
7668,54780.0,1.0,0,1,5,1,9,5,1,14,2,15
7669,54785.0,1.0,0,3,4,7,3,0,8,7,6,18
7670,54787.0,1.0,0,0,0,7,3,10,8,0,7,10
7671,102070.0,1.0,0,0,2,0,5,7,11,13,8,3
7672,54796.0,1.0,1,2,1,5,4,3,9,6,14,13
7673,102088.0,1.0,0,1,0,7,3,5,12,11,13,7
7674,54881.0,1.0,0,0,5,7,8,10,8,4,4,1
7675,69526.0,1.0,0,0,2,7,3,1,8,4,8,17
7676,87660.0,1.0,0,0,5,4,8,9,3,3,4,2
7677,54908.0,1.0,0,0,4,7,3,1,8,4,0,17
7678,54910.0,1.0,0,1,2,0,5,7,10,2,12,7
7679,120466.0,1.0,1,0,4,3,1,4,10,2,8,17
7680,153236.0,1.0,0,0,5,4,8,9,0,3,4,2
7681,54934.0,1.0,1,2,2,3,0,11,6,9,15,12
7682,120478.0,1.0,1,2,4,3,6,0,10,7,6,18
7683,54962.0,1.0,0,3,0,6,2,8,4,12,3,14
7684,54995.0,1.0,1,2,3,5,7,6,9,15,16,4
7685,54997.0,1.0,0,3,2,0,5,7,11,13,10,3
7686,54999.0,1.0,0,1,2,0,5,7,2,10,17,7
7687,87785.0,1.0,1,2,3,5,7,6,9,6,14,9
7688,55020.0,1.0,0,3,0,6,2,8,2,10,17,14
7689,55036.0,1.0,0,3,0,6,2,8,4,12,3,14
7690,55052.0,1.0,0,3,2,0,5,7,11,13,10,3
7691,55061.0,1.0,0,1,5,4,8,9,3,14,7,6
7692,87834.0,1.0,1,0,4,3,0,11,0,9,15,12
7693,55067.0,1.0,0,1,0,1,9,5,2,10,17,8
7694,55069.0,1.0,0,0,2,0,5,10,2,0,8,3
7695,55071.0,1.0,0,0,2,0,5,10,8,4,8,1
7696,55080.0,1.0,0,1,2,0,5,7,11,13,8,7
7697,120625.0,1.0,0,0,5,4,8,9,3,3,4,2
7698,55094.0,1.0,0,1,0,1,9,5,12,11,17,8
7699,87867.0,1.0,0,1,0,1,9,5,12,11,13,15
7700,120635.0,1.0,0,3,0,6,5,8,2,10,17,7
7701,87869.0,1.0,0,3,2,0,1,7,11,1,5,3
7702,120637.0,1.0,0,3,2,0,5,7,11,13,10,3
7703,153408.0,1.0,0,3,2,0,5,7,11,13,10,3
7704,87876.0,1.0,1,0,4,3,0,11,0,9,15,12
7705,55110.0,1.0,1,2,3,5,7,6,9,6,14,9
7706,55116.0,1.0,0,3,2,0,5,7,11,13,10,3
7707,55118.0,1.0,0,3,0,7,3,2,2,4,7,10
7708,55167.0,1.0,1,0,4,3,0,11,0,9,15,12
7709,55190.0,1.0,1,2,1,2,4,3,5,6,14,9
7710,87960.0,1.0,1,0,2,0,1,4,11,1,12,19
7711,55205.0,1.0,1,2,1,2,4,3,5,1,5,11
7712,55232.0,1.0,1,1,3,5,7,6,9,15,16,4
7713,55241.0,1.0,1,2,1,5,4,3,5,6,14,9
7714,55245.0,1.0,0,1,2,1,9,5,1,10,2,15
